Model,MSO4104
Firmware Version,2.26

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-07
Sample Interval,2e-10
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-2.9600e-07,0.06
-2.9580e-07,0.14
-2.9560e-07,0.06
-2.9540e-07,0.06
-2.9520e-07,0.02
-2.9500e-07,0.02
-2.9480e-07,0.02
-2.9460e-07,0.1
-2.9440e-07,0.06
-2.9420e-07,0.06
-2.9400e-07,0.02
-2.9380e-07,0.02
-2.9360e-07,0.06
-2.9340e-07,0.14
-2.9320e-07,0.1
-2.9300e-07,0.1
-2.9280e-07,0.1
-2.9260e-07,0.1
-2.9240e-07,0.02
-2.9220e-07,0.1
-2.9200e-07,0.06
-2.9180e-07,0.06
-2.9160e-07,0.1
-2.9140e-07,0.1
-2.9120e-07,0.1
-2.9100e-07,0.06
-2.9080e-07,0.06
-2.9060e-07,0.06
-2.9040e-07,0.1
-2.9020e-07,0.06
-2.9000e-07,0.06
-2.8980e-07,0.06
-2.8960e-07,-0.02
-2.8940e-07,0.06
-2.8920e-07,0.02
-2.8900e-07,0.06
-2.8880e-07,0.02
-2.8860e-07,0.02
-2.8840e-07,0.06
-2.8820e-07,0.06
-2.8800e-07,0.02
-2.8780e-07,0.06
-2.8760e-07,0.06
-2.8740e-07,0.06
-2.8720e-07,0.1
-2.8700e-07,0.06
-2.8680e-07,0.02
-2.8660e-07,0.06
-2.8640e-07,0.06
-2.8620e-07,0.06
-2.8600e-07,0.06
-2.8580e-07,0.02
-2.8560e-07,0.06
-2.8540e-07,0.02
-2.8520e-07,0.06
-2.8500e-07,0.06
-2.8480e-07,0.02
-2.8460e-07,0.02
-2.8440e-07,0.06
-2.8420e-07,0.1
-2.8400e-07,0.1
-2.8380e-07,0.1
-2.8360e-07,0.1
-2.8340e-07,0.1
-2.8320e-07,0.06
-2.8300e-07,0.02
-2.8280e-07,0.02
-2.8260e-07,0.02
-2.8240e-07,0.02
-2.8220e-07,0.06
-2.8200e-07,0.14
-2.8180e-07,0.1
-2.8160e-07,0.06
-2.8140e-07,0.1
-2.8120e-07,0.02
-2.8100e-07,0.1
-2.8080e-07,0.1
-2.8060e-07,0.02
-2.8040e-07,0.1
-2.8020e-07,0.06
-2.8000e-07,0.06
-2.7980e-07,0.06
-2.7960e-07,0.02
-2.7940e-07,0.1
-2.7920e-07,0.02
-2.7900e-07,0.06
-2.7880e-07,0.06
-2.7860e-07,0.06
-2.7840e-07,0.06
-2.7820e-07,0.06
-2.7800e-07,0.06
-2.7780e-07,0.02
-2.7760e-07,0.06
-2.7740e-07,0.02
-2.7720e-07,-0.02
-2.7700e-07,0.02
-2.7680e-07,0.06
-2.7660e-07,0.02
-2.7640e-07,0.06
-2.7620e-07,0.06
-2.7600e-07,0.06
-2.7580e-07,0.06
-2.7560e-07,0.02
-2.7540e-07,0.06
-2.7520e-07,0.02
-2.7500e-07,0.1
-2.7480e-07,0.06
-2.7460e-07,0.06
-2.7440e-07,0.06
-2.7420e-07,0.06
-2.7400e-07,0.1
-2.7380e-07,0.06
-2.7360e-07,0.06
-2.7340e-07,0.02
-2.7320e-07,0.02
-2.7300e-07,0.02
-2.7280e-07,0.06
-2.7260e-07,0.1
-2.7240e-07,0.06
-2.7220e-07,0.02
-2.7200e-07,0.1
-2.7180e-07,0.1
-2.7160e-07,0.1
-2.7140e-07,0.1
-2.7120e-07,0.06
-2.7100e-07,0.06
-2.7080e-07,0.06
-2.7060e-07,0.06
-2.7040e-07,0.06
-2.7020e-07,0.1
-2.7000e-07,0.06
-2.6980e-07,0.06
-2.6960e-07,0.06
-2.6940e-07,0.06
-2.6920e-07,0.06
-2.6900e-07,0.02
-2.6880e-07,0.14
-2.6860e-07,0.1
-2.6840e-07,0.02
-2.6820e-07,0.02
-2.6800e-07,0.06
-2.6780e-07,0.06
-2.6760e-07,0.02
-2.6740e-07,0.1
-2.6720e-07,0.06
-2.6700e-07,0.02
-2.6680e-07,0.06
-2.6660e-07,0.1
-2.6640e-07,0.06
-2.6620e-07,0.06
-2.6600e-07,0.06
-2.6580e-07,0.06
-2.6560e-07,0.06
-2.6540e-07,0.1
-2.6520e-07,0.1
-2.6500e-07,0.06
-2.6480e-07,0.06
-2.6460e-07,0.02
-2.6440e-07,0.06
-2.6420e-07,0.06
-2.6400e-07,0.14
-2.6380e-07,0.06
-2.6360e-07,0.06
-2.6340e-07,0.06
-2.6320e-07,0.1
-2.6300e-07,0.06
-2.6280e-07,0.02
-2.6260e-07,0.02
-2.6240e-07,0.02
-2.6220e-07,0.02
-2.6200e-07,0.02
-2.6180e-07,0.02
-2.6160e-07,0.06
-2.6140e-07,0.1
-2.6120e-07,0.1
-2.6100e-07,0.06
-2.6080e-07,0.06
-2.6060e-07,0.02
-2.6040e-07,0.02
-2.6020e-07,0.06
-2.6000e-07,0.06
-2.5980e-07,0.06
-2.5960e-07,0.06
-2.5940e-07,0.02
-2.5920e-07,0.06
-2.5900e-07,0.02
-2.5880e-07,0.06
-2.5860e-07,0.06
-2.5840e-07,0.06
-2.5820e-07,0.02
-2.5800e-07,0.06
-2.5780e-07,0.06
-2.5760e-07,0.1
-2.5740e-07,0.06
-2.5720e-07,0.06
-2.5700e-07,0.02
-2.5680e-07,0.06
-2.5660e-07,0.02
-2.5640e-07,0.06
-2.5620e-07,0.06
-2.5600e-07,0.06
-2.5580e-07,0.02
-2.5560e-07,0.02
-2.5540e-07,0.06
-2.5520e-07,0.02
-2.5500e-07,0.1
-2.5480e-07,0.1
-2.5460e-07,0.1
-2.5440e-07,0.06
-2.5420e-07,0.06
-2.5400e-07,0.06
-2.5380e-07,0.06
-2.5360e-07,0.1
-2.5340e-07,0.06
-2.5320e-07,0.1
-2.5300e-07,0.02
-2.5280e-07,0.02
-2.5260e-07,0.02
-2.5240e-07,0.02
-2.5220e-07,0.06
-2.5200e-07,0.06
-2.5180e-07,0.06
-2.5160e-07,0.1
-2.5140e-07,0.1
-2.5120e-07,0.06
-2.5100e-07,0.06
-2.5080e-07,0.06
-2.5060e-07,0.06
-2.5040e-07,0.06
-2.5020e-07,0.06
-2.5000e-07,0.06
-2.4980e-07,0.02
-2.4960e-07,0.02
-2.4940e-07,0.02
-2.4920e-07,0.02
-2.4900e-07,0.02
-2.4880e-07,0.02
-2.4860e-07,0.06
-2.4840e-07,0.06
-2.4820e-07,0.06
-2.4800e-07,0.02
-2.4780e-07,0.06
-2.4760e-07,0.06
-2.4740e-07,0.1
-2.4720e-07,0.02
-2.4700e-07,0.02
-2.4680e-07,0.06
-2.4660e-07,0.06
-2.4640e-07,0.06
-2.4620e-07,0.02
-2.4600e-07,0.06
-2.4580e-07,0.06
-2.4560e-07,0.06
-2.4540e-07,0.06
-2.4520e-07,0.06
-2.4500e-07,0.06
-2.4480e-07,0.06
-2.4460e-07,0.06
-2.4440e-07,0.1
-2.4420e-07,0.06
-2.4400e-07,0.06
-2.4380e-07,0.06
-2.4360e-07,0.06
-2.4340e-07,0.06
-2.4320e-07,0.06
-2.4300e-07,0.14
-2.4280e-07,0.06
-2.4260e-07,0.06
-2.4240e-07,0.06
-2.4220e-07,0.02
-2.4200e-07,0.06
-2.4180e-07,0.06
-2.4160e-07,0.06
-2.4140e-07,0.06
-2.4120e-07,0.02
-2.4100e-07,0.06
-2.4080e-07,0.06
-2.4060e-07,0.1
-2.4040e-07,0.06
-2.4020e-07,0.06
-2.4000e-07,0.06
-2.3980e-07,0.06
-2.3960e-07,0.06
-2.3940e-07,0.1
-2.3920e-07,0.06
-2.3900e-07,0.1
-2.3880e-07,0.06
-2.3860e-07,0.06
-2.3840e-07,0.02
-2.3820e-07,0.1
-2.3800e-07,0.06
-2.3780e-07,0.06
-2.3760e-07,0.06
-2.3740e-07,0.06
-2.3720e-07,0.06
-2.3700e-07,0.1
-2.3680e-07,0.06
-2.3660e-07,0.06
-2.3640e-07,0.02
-2.3620e-07,0.06
-2.3600e-07,0.1
-2.3580e-07,0.06
-2.3560e-07,0.1
-2.3540e-07,0.06
-2.3520e-07,0.1
-2.3500e-07,0.06
-2.3480e-07,0.06
-2.3460e-07,0.06
-2.3440e-07,0.06
-2.3420e-07,0.06
-2.3400e-07,0.02
-2.3380e-07,0.02
-2.3360e-07,0.06
-2.3340e-07,0.06
-2.3320e-07,0.02
-2.3300e-07,0.02
-2.3280e-07,0.06
-2.3260e-07,0.1
-2.3240e-07,0.1
-2.3220e-07,0.06
-2.3200e-07,0.1
-2.3180e-07,0.06
-2.3160e-07,0.06
-2.3140e-07,0.06
-2.3120e-07,0.06
-2.3100e-07,0.06
-2.3080e-07,0.06
-2.3060e-07,0.1
-2.3040e-07,0.1
-2.3020e-07,0.06
-2.3000e-07,0.02
-2.2980e-07,0.06
-2.2960e-07,0.02
-2.2940e-07,0.06
-2.2920e-07,0.06
-2.2900e-07,0.14
-2.2880e-07,0.1
-2.2860e-07,0.06
-2.2840e-07,0.06
-2.2820e-07,0.02
-2.2800e-07,0.02
-2.2780e-07,0.02
-2.2760e-07,0.02
-2.2740e-07,0.02
-2.2720e-07,0.02
-2.2700e-07,0.02
-2.2680e-07,0.02
-2.2660e-07,0.02
-2.2640e-07,0.02
-2.2620e-07,0.02
-2.2600e-07,0.02
-2.2580e-07,0.06
-2.2560e-07,0.06
-2.2540e-07,0.1
-2.2520e-07,0.06
-2.2500e-07,0.1
-2.2480e-07,0.06
-2.2460e-07,0.06
-2.2440e-07,0.06
-2.2420e-07,0.06
-2.2400e-07,0.06
-2.2380e-07,0.1
-2.2360e-07,0.06
-2.2340e-07,0.02
-2.2320e-07,-0.02
-2.2300e-07,0.06
-2.2280e-07,0.02
-2.2260e-07,0.02
-2.2240e-07,0.02
-2.2220e-07,0.02
-2.2200e-07,0.06
-2.2180e-07,0.06
-2.2160e-07,0.06
-2.2140e-07,0.06
-2.2120e-07,0.02
-2.2100e-07,0.06
-2.2080e-07,0.06
-2.2060e-07,0.06
-2.2040e-07,0.06
-2.2020e-07,0.02
-2.2000e-07,0.06
-2.1980e-07,0.1
-2.1960e-07,0.06
-2.1940e-07,0.06
-2.1920e-07,0.06
-2.1900e-07,0.06
-2.1880e-07,0.1
-2.1860e-07,0.02
-2.1840e-07,0.06
-2.1820e-07,0.06
-2.1800e-07,0.06
-2.1780e-07,0.1
-2.1760e-07,0.02
-2.1740e-07,0.02
-2.1720e-07,0.06
-2.1700e-07,0.06
-2.1680e-07,0.02
-2.1660e-07,0.06
-2.1640e-07,0.06
-2.1620e-07,0.06
-2.1600e-07,0.06
-2.1580e-07,0.02
-2.1560e-07,0.06
-2.1540e-07,0.02
-2.1520e-07,0.14
-2.1500e-07,0.1
-2.1480e-07,0.06
-2.1460e-07,0.06
-2.1440e-07,0.1
-2.1420e-07,0.1
-2.1400e-07,0.06
-2.1380e-07,0.02
-2.1360e-07,0.06
-2.1340e-07,0.02
-2.1320e-07,0.02
-2.1300e-07,0.06
-2.1280e-07,0.06
-2.1260e-07,0.06
-2.1240e-07,0.1
-2.1220e-07,0.1
-2.1200e-07,0.06
-2.1180e-07,0.06
-2.1160e-07,0.06
-2.1140e-07,0.06
-2.1120e-07,0.02
-2.1100e-07,0.06
-2.1080e-07,0.06
-2.1060e-07,0.06
-2.1040e-07,-0.02
-2.1020e-07,0.06
-2.1000e-07,0.06
-2.0980e-07,0.06
-2.0960e-07,0.1
-2.0940e-07,0.06
-2.0920e-07,0.06
-2.0900e-07,0.06
-2.0880e-07,0.02
-2.0860e-07,0.02
-2.0840e-07,0.06
-2.0820e-07,0.06
-2.0800e-07,0.06
-2.0780e-07,0.06
-2.0760e-07,0.1
-2.0740e-07,0.14
-2.0720e-07,0.06
-2.0700e-07,0.1
-2.0680e-07,0.02
-2.0660e-07,0.02
-2.0640e-07,0.02
-2.0620e-07,0.02
-2.0600e-07,0.06
-2.0580e-07,0.1
-2.0560e-07,0.06
-2.0540e-07,0.06
-2.0520e-07,0.02
-2.0500e-07,0.06
-2.0480e-07,0.06
-2.0460e-07,0.06
-2.0440e-07,0.1
-2.0420e-07,0.06
-2.0400e-07,0.06
-2.0380e-07,0.1
-2.0360e-07,0.1
-2.0340e-07,0.06
-2.0320e-07,0.02
-2.0300e-07,0.02
-2.0280e-07,0.06
-2.0260e-07,0.02
-2.0240e-07,0.06
-2.0220e-07,0.1
-2.0200e-07,0.02
-2.0180e-07,-0.02
-2.0160e-07,0.02
-2.0140e-07,0.06
-2.0120e-07,0.02
-2.0100e-07,0.06
-2.0080e-07,0.06
-2.0060e-07,0.06
-2.0040e-07,0.14
-2.0020e-07,0.1
-2.0000e-07,0.1
-1.9980e-07,0.1
-1.9960e-07,0.06
-1.9940e-07,0.02
-1.9920e-07,0.06
-1.9900e-07,0.06
-1.9880e-07,0.06
-1.9860e-07,0.02
-1.9840e-07,0.06
-1.9820e-07,0.06
-1.9800e-07,0.02
-1.9780e-07,0.02
-1.9760e-07,0.02
-1.9740e-07,0.06
-1.9720e-07,0.06
-1.9700e-07,0.02
-1.9680e-07,-0.02
-1.9660e-07,0.02
-1.9640e-07,0.02
-1.9620e-07,0.06
-1.9600e-07,0.02
-1.9580e-07,0.02
-1.9560e-07,0.06
-1.9540e-07,0.1
-1.9520e-07,0.06
-1.9500e-07,0.1
-1.9480e-07,0.1
-1.9460e-07,0.06
-1.9440e-07,0.02
-1.9420e-07,0.06
-1.9400e-07,0.02
-1.9380e-07,0.06
-1.9360e-07,0.06
-1.9340e-07,0.02
-1.9320e-07,0.06
-1.9300e-07,0.1
-1.9280e-07,0.02
-1.9260e-07,0.06
-1.9240e-07,0.02
-1.9220e-07,0.06
-1.9200e-07,0.06
-1.9180e-07,0.06
-1.9160e-07,0.02
-1.9140e-07,0.02
-1.9120e-07,0.1
-1.9100e-07,0.14
-1.9080e-07,0.06
-1.9060e-07,0.06
-1.9040e-07,0.06
-1.9020e-07,0.06
-1.9000e-07,0.1
-1.8980e-07,0.02
-1.8960e-07,0.02
-1.8940e-07,0.02
-1.8920e-07,0.06
-1.8900e-07,0.06
-1.8880e-07,0.06
-1.8860e-07,0.02
-1.8840e-07,0.02
-1.8820e-07,0.06
-1.8800e-07,0.06
-1.8780e-07,0.06
-1.8760e-07,0.06
-1.8740e-07,0.02
-1.8720e-07,-0.02
-1.8700e-07,0.02
-1.8680e-07,0.02
-1.8660e-07,0.02
-1.8640e-07,-0.02
-1.8620e-07,-0.02
-1.8600e-07,0.02
-1.8580e-07,0.06
-1.8560e-07,0.06
-1.8540e-07,0.06
-1.8520e-07,0.1
-1.8500e-07,0.1
-1.8480e-07,0.02
-1.8460e-07,0.02
-1.8440e-07,0.02
-1.8420e-07,0.02
-1.8400e-07,0.06
-1.8380e-07,0.1
-1.8360e-07,0.06
-1.8340e-07,0.06
-1.8320e-07,0.02
-1.8300e-07,0.02
-1.8280e-07,0.02
-1.8260e-07,0.02
-1.8240e-07,0.02
-1.8220e-07,-0.02
-1.8200e-07,0.02
-1.8180e-07,0.1
-1.8160e-07,0.06
-1.8140e-07,0.06
-1.8120e-07,0.02
-1.8100e-07,0.06
-1.8080e-07,0.06
-1.8060e-07,0.06
-1.8040e-07,0.06
-1.8020e-07,0.06
-1.8000e-07,0.1
-1.7980e-07,0.1
-1.7960e-07,0.06
-1.7940e-07,0.06
-1.7920e-07,0.06
-1.7900e-07,0.02
-1.7880e-07,0.02
-1.7860e-07,0.1
-1.7840e-07,0.14
-1.7820e-07,0.06
-1.7800e-07,0.06
-1.7780e-07,0.06
-1.7760e-07,0.02
-1.7740e-07,0.02
-1.7720e-07,0.06
-1.7700e-07,0.02
-1.7680e-07,-0.06
-1.7660e-07,-0.02
-1.7640e-07,-0.02
-1.7620e-07,0.02
-1.7600e-07,0.02
-1.7580e-07,0.02
-1.7560e-07,0.06
-1.7540e-07,0.06
-1.7520e-07,0.14
-1.7500e-07,0.14
-1.7480e-07,0.14
-1.7460e-07,0.06
-1.7440e-07,0.06
-1.7420e-07,0.1
-1.7400e-07,0.1
-1.7380e-07,0.02
-1.7360e-07,0.02
-1.7340e-07,0.02
-1.7320e-07,0.02
-1.7300e-07,-0.02
-1.7280e-07,0.02
-1.7260e-07,0.02
-1.7240e-07,-0.02
-1.7220e-07,0.02
-1.7200e-07,0.02
-1.7180e-07,-0.02
-1.7160e-07,0.02
-1.7140e-07,0.02
-1.7120e-07,0.06
-1.7100e-07,0.02
-1.7080e-07,0.02
-1.7060e-07,0.06
-1.7040e-07,0.02
-1.7020e-07,0.1
-1.7000e-07,0.06
-1.6980e-07,0.06
-1.6960e-07,0.06
-1.6940e-07,0.1
-1.6920e-07,0.06
-1.6900e-07,0.1
-1.6880e-07,0.14
-1.6860e-07,0.02
-1.6840e-07,0.02
-1.6820e-07,0.02
-1.6800e-07,-0.02
-1.6780e-07,0.02
-1.6760e-07,-0.06
-1.6740e-07,0.02
-1.6720e-07,-0.02
-1.6700e-07,-0.02
-1.6680e-07,-0.02
-1.6660e-07,-0.06
-1.6640e-07,-0.1
-1.6620e-07,-0.02
-1.6600e-07,0.02
-1.6580e-07,0.02
-1.6560e-07,0.02
-1.6540e-07,0.1
-1.6520e-07,0.1
-1.6500e-07,0.06
-1.6480e-07,0.06
-1.6460e-07,0.06
-1.6440e-07,0.1
-1.6420e-07,0.06
-1.6400e-07,0.1
-1.6380e-07,0.06
-1.6360e-07,0.1
-1.6340e-07,0.02
-1.6320e-07,0.02
-1.6300e-07,0.02
-1.6280e-07,0.02
-1.6260e-07,0.02
-1.6240e-07,0.02
-1.6220e-07,-0.02
-1.6200e-07,0.02
-1.6180e-07,0.06
-1.6160e-07,-0.02
-1.6140e-07,0.02
-1.6120e-07,0.02
-1.6100e-07,0.06
-1.6080e-07,0.06
-1.6060e-07,0.14
-1.6040e-07,0.06
-1.6020e-07,0.06
-1.6000e-07,0.1
-1.5980e-07,0.14
-1.5960e-07,0.1
-1.5940e-07,0.14
-1.5920e-07,0.06
-1.5900e-07,0.06
-1.5880e-07,0.1
-1.5860e-07,0.06
-1.5840e-07,0.02
-1.5820e-07,0.06
-1.5800e-07,0.06
-1.5780e-07,0.02
-1.5760e-07,-0.02
-1.5740e-07,0.02
-1.5720e-07,-0.02
-1.5700e-07,-0.02
-1.5680e-07,-0.02
-1.5660e-07,-0.02
-1.5640e-07,-0.02
-1.5620e-07,0.02
-1.5600e-07,-0.02
-1.5580e-07,0.02
-1.5560e-07,0.06
-1.5540e-07,0.02
-1.5520e-07,0.1
-1.5500e-07,0.1
-1.5480e-07,0.14
-1.5460e-07,0.1
-1.5440e-07,0.1
-1.5420e-07,0.06
-1.5400e-07,0.06
-1.5380e-07,0.1
-1.5360e-07,0.06
-1.5340e-07,0.02
-1.5320e-07,0.06
-1.5300e-07,0.02
-1.5280e-07,-0.02
-1.5260e-07,-0.02
-1.5240e-07,0.02
-1.5220e-07,-0.02
-1.5200e-07,-0.02
-1.5180e-07,-0.02
-1.5160e-07,-0.02
-1.5140e-07,-0.02
-1.5120e-07,-0.02
-1.5100e-07,0.02
-1.5080e-07,0.06
-1.5060e-07,0.02
-1.5040e-07,0.06
-1.5020e-07,0.06
-1.5000e-07,0.06
-1.4980e-07,0.1
-1.4960e-07,0.1
-1.4940e-07,0.14
-1.4920e-07,0.1
-1.4900e-07,0.1
-1.4880e-07,0.1
-1.4860e-07,0.06
-1.4840e-07,0.06
-1.4820e-07,0.06
-1.4800e-07,0.02
-1.4780e-07,0.02
-1.4760e-07,-0.02
-1.4740e-07,-0.06
-1.4720e-07,-0.06
-1.4700e-07,-0.06
-1.4680e-07,-0.1
-1.4660e-07,-0.14
-1.4640e-07,-0.1
-1.4620e-07,-0.1
-1.4600e-07,-0.1
-1.4580e-07,-0.02
-1.4560e-07,-0.02
-1.4540e-07,0.1
-1.4520e-07,0.14
-1.4500e-07,0.14
-1.4480e-07,0.14
-1.4460e-07,0.18
-1.4440e-07,0.14
-1.4420e-07,0.14
-1.4400e-07,0.1
-1.4380e-07,0.1
-1.4360e-07,0.06
-1.4340e-07,0.02
-1.4320e-07,0.02
-1.4300e-07,-0.06
-1.4280e-07,-0.02
-1.4260e-07,-0.02
-1.4240e-07,-0.06
-1.4220e-07,-0.1
-1.4200e-07,-0.1
-1.4180e-07,-0.1
-1.4160e-07,-0.1
-1.4140e-07,-0.06
-1.4120e-07,-0.06
-1.4100e-07,-0.02
-1.4080e-07,-0.06
-1.4060e-07,-0.02
-1.4040e-07,0.06
-1.4020e-07,0.14
-1.4000e-07,0.14
-1.3980e-07,0.1
-1.3960e-07,0.1
-1.3940e-07,0.06
-1.3920e-07,0.1
-1.3900e-07,0.06
-1.3880e-07,0.1
-1.3860e-07,0.06
-1.3840e-07,0.06
-1.3820e-07,0.02
-1.3800e-07,0.06
-1.3780e-07,0.02
-1.3760e-07,-0.02
-1.3740e-07,-0.06
-1.3720e-07,-0.1
-1.3700e-07,-0.14
-1.3680e-07,-0.14
-1.3660e-07,-0.18
-1.3640e-07,-0.22
-1.3620e-07,-0.18
-1.3600e-07,-0.14
-1.3580e-07,-0.06
-1.3560e-07,0.02
-1.3540e-07,0.06
-1.3520e-07,0.14
-1.3500e-07,0.18
-1.3480e-07,0.18
-1.3460e-07,0.18
-1.3440e-07,0.14
-1.3420e-07,0.14
-1.3400e-07,0.14
-1.3380e-07,0.06
-1.3360e-07,0.06
-1.3340e-07,0.02
-1.3320e-07,-0.06
-1.3300e-07,-0.06
-1.3280e-07,-0.06
-1.3260e-07,-0.1
-1.3240e-07,-0.1
-1.3220e-07,-0.1
-1.3200e-07,-0.14
-1.3180e-07,-0.1
-1.3160e-07,-0.14
-1.3140e-07,-0.06
-1.3120e-07,-0.06
-1.3100e-07,-0.02
-1.3080e-07,0.02
-1.3060e-07,0.06
-1.3040e-07,0.06
-1.3020e-07,0.1
-1.3000e-07,0.1
-1.2980e-07,0.18
-1.2960e-07,0.14
-1.2940e-07,0.14
-1.2920e-07,0.18
-1.2900e-07,0.1
-1.2880e-07,0.06
-1.2860e-07,0.06
-1.2840e-07,0.02
-1.2820e-07,0.02
-1.2800e-07,0.02
-1.2780e-07,-0.02
-1.2760e-07,-0.06
-1.2740e-07,-0.06
-1.2720e-07,-0.06
-1.2700e-07,-0.18
-1.2680e-07,-0.26
-1.2660e-07,-0.26
-1.2640e-07,-0.26
-1.2620e-07,-0.26
-1.2600e-07,-0.14
-1.2580e-07,-0.14
-1.2560e-07,-0.02
-1.2540e-07,0.06
-1.2520e-07,0.14
-1.2500e-07,0.18
-1.2480e-07,0.22
-1.2460e-07,0.26
-1.2440e-07,0.18
-1.2420e-07,0.14
-1.2400e-07,0.1
-1.2380e-07,0.1
-1.2360e-07,0.06
-1.2340e-07,0.02
-1.2320e-07,-0.02
-1.2300e-07,-0.06
-1.2280e-07,-0.14
-1.2260e-07,-0.14
-1.2240e-07,-0.18
-1.2220e-07,-0.18
-1.2200e-07,-0.14
-1.2180e-07,-0.18
-1.2160e-07,-0.14
-1.2140e-07,-0.14
-1.2120e-07,-0.06
-1.2100e-07,-0.02
-1.2080e-07,0.02
-1.2060e-07,0.02
-1.2040e-07,0.02
-1.2020e-07,0.1
-1.2000e-07,0.18
-1.1980e-07,0.18
-1.1960e-07,0.18
-1.1940e-07,0.1
-1.1920e-07,0.1
-1.1900e-07,0.1
-1.1880e-07,0.02
-1.1860e-07,0.06
-1.1840e-07,0.02
-1.1820e-07,0.02
-1.1800e-07,0.02
-1.1780e-07,-0.02
-1.1760e-07,-0.06
-1.1740e-07,-0.1
-1.1720e-07,-0.22
-1.1700e-07,-0.26
-1.1680e-07,-0.34
-1.1660e-07,-0.38
-1.1640e-07,-0.34
-1.1620e-07,-0.34
-1.1600e-07,-0.3
-1.1580e-07,-0.18
-1.1560e-07,-0.06
-1.1540e-07,0.06
-1.1520e-07,0.18
-1.1500e-07,0.18
-1.1480e-07,0.18
-1.1460e-07,0.26
-1.1440e-07,0.26
-1.1420e-07,0.22
-1.1400e-07,0.18
-1.1380e-07,0.1
-1.1360e-07,0.06
-1.1340e-07,0.02
-1.1320e-07,-0.14
-1.1300e-07,-0.1
-1.1280e-07,-0.14
-1.1260e-07,-0.18
-1.1240e-07,-0.26
-1.1220e-07,-0.22
-1.1200e-07,-0.22
-1.1180e-07,-0.26
-1.1160e-07,-0.26
-1.1140e-07,-0.22
-1.1120e-07,-0.22
-1.1100e-07,-0.18
-1.1080e-07,-0.14
-1.1060e-07,0.02
-1.1040e-07,0.06
-1.1020e-07,0.1
-1.1000e-07,0.14
-1.0980e-07,0.14
-1.0960e-07,0.22
-1.0940e-07,0.18
-1.0920e-07,0.14
-1.0900e-07,0.14
-1.0880e-07,0.14
-1.0860e-07,0.1
-1.0840e-07,0.06
-1.0820e-07,-0.02
-1.0800e-07,-0.06
-1.0780e-07,-0.1
-1.0760e-07,-0.14
-1.0740e-07,-0.14
-1.0720e-07,-0.26
-1.0700e-07,-0.38
-1.0680e-07,-0.42
-1.0660e-07,-0.46
-1.0640e-07,-0.5
-1.0620e-07,-0.42
-1.0600e-07,-0.38
-1.0580e-07,-0.26
-1.0560e-07,-0.1
-1.0540e-07,0.02
-1.0520e-07,0.18
-1.0500e-07,0.26
-1.0480e-07,0.34
-1.0460e-07,0.34
-1.0440e-07,0.34
-1.0420e-07,0.26
-1.0400e-07,0.18
-1.0380e-07,0.1
-1.0360e-07,-0.02
-1.0340e-07,-0.06
-1.0320e-07,-0.14
-1.0300e-07,-0.18
-1.0280e-07,-0.22
-1.0260e-07,-0.26
-1.0240e-07,-0.34
-1.0220e-07,-0.34
-1.0200e-07,-0.34
-1.0180e-07,-0.34
-1.0160e-07,-0.34
-1.0140e-07,-0.34
-1.0120e-07,-0.3
-1.0100e-07,-0.22
-1.0080e-07,-0.14
-1.0060e-07,-0.02
-1.0040e-07,0.06
-1.0020e-07,0.18
-1.0000e-07,0.18
-9.9800e-08,0.26
-9.9600e-08,0.18
-9.9400e-08,0.22
-9.9200e-08,0.18
-9.9000e-08,0.22
-9.8800e-08,0.18
-9.8600e-08,0.06
-9.8400e-08,0.06
-9.8200e-08,0.02
-9.8000e-08,0.02
-9.7800e-08,-0.1
-9.7600e-08,-0.22
-9.7400e-08,-0.26
-9.7200e-08,-0.34
-9.7000e-08,-0.46
-9.6800e-08,-0.62
-9.6600e-08,-0.66
-9.6400e-08,-0.66
-9.6200e-08,-0.66
-9.6000e-08,-0.58
-9.5800e-08,-0.42
-9.5600e-08,-0.22
-9.5400e-08,-0.02
-9.5200e-08,0.18
-9.5000e-08,0.3
-9.4800e-08,0.42
-9.4600e-08,0.42
-9.4400e-08,0.38
-9.4200e-08,0.3
-9.4000e-08,0.22
-9.3800e-08,0.1
-9.3600e-08,-0.02
-9.3400e-08,-0.1
-9.3200e-08,-0.14
-9.3000e-08,-0.26
-9.2800e-08,-0.3
-9.2600e-08,-0.38
-9.2400e-08,-0.46
-9.2200e-08,-0.42
-9.2000e-08,-0.46
-9.1800e-08,-0.46
-9.1600e-08,-0.46
-9.1400e-08,-0.38
-9.1200e-08,-0.34
-9.1000e-08,-0.3
-9.0800e-08,-0.18
-9.0600e-08,-0.06
-9.0400e-08,0.02
-9.0200e-08,0.14
-9.0000e-08,0.26
-8.9800e-08,0.26
-8.9600e-08,0.26
-8.9400e-08,0.3
-8.9200e-08,0.26
-8.9000e-08,0.26
-8.8800e-08,0.22
-8.8600e-08,0.14
-8.8400e-08,0.06
-8.8200e-08,-0.02
-8.8000e-08,-0.1
-8.7800e-08,-0.1
-8.7600e-08,-0.26
-8.7400e-08,-0.34
-8.7200e-08,-0.46
-8.7000e-08,-0.66
-8.6800e-08,-0.78
-8.6600e-08,-0.9
-8.6400e-08,-0.9
-8.6200e-08,-0.86
